point_id,point_name,subbranch,lat,lon,韵,声组,汉字,读音,note,浙江杭州临平（五杭）方言同音字汇
LP01,临平五杭,太湖片-苕溪小片,,,戈,P,破,u,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,P,婆,u,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,P,薄,y,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,M,魔,u,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,M,磨,u,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,M,摩,u,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,M,馍,,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,M,蘑,,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,M,磨,u,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,T,朵,uo,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,T,躲,,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,T,剁,,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,T,妥,u,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,T,椭,,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,T,唾,,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,T,砣,,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,T,惰,u,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,T,垛,,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,T,堕,,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,N,挼,,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,N,糯,oŋ,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,N,懦,,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,L,骡,,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,L,螺,u,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,L,脶,u,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,L,啰,u,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,L,裸,u,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,L,瘰,,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,L,摞,,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,TS,锉,u,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,TS,莝,,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,TS,矬,,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,TS,坐,u,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,TS,座,u,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,TS,蓑,u,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,TS,梭,u,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,TS,唆,u,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,TS,莎,,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,TS,锁,u,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,TS,琐,u,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,TS,唢,,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,K,过,u,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,K,锅,u,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,K,戈,,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,K,果,u,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,K,裹,u,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,K,餜,,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,K,过,u,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,K,科,u,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,K,窠,u,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,K,棵,u,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,K,髁,,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,K,蝌,,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,K,颗,u,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,K,课,u,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,K,讹,,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,K,卧,u,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,Ø,火,u,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,Ø,伙,u,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,Ø,货,u,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,Ø,和,u,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,Ø,禾,u,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,Ø,祸,,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,Ø,夥,,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,Ø,和,u,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,Ø,倭,,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,Ø,踒,,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,Ø,窝,u,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,Ø,涡,,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,Ø,莴,u,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,Ø,涴,u,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,Ø,瘸,,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,Ø,靴,i,,
LP01,临平五杭,太湖片-苕溪小片,,,戈,Ø,�,,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,P,巴,o,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,P,芭,o,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,P,疤,o,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,P,笆,o,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,P,吧,,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,P,把,o,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,P,靶,,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,P,霸,o,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,P,欛,,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,P,壩,,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,P,坝,o,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,P,爸,,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,P,怕,o,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,P,帕,,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,P,爬,o,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,P,琶,o,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,P,杷,o,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,P,钯,,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,P,耙,o,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,M,麻,o,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,M,痲,o,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,M,蟆,o,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,M,妈,a,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,M,马,a/o,～虎,
LP01,临平五杭,太湖片-苕溪小片,,,麻,M,码,o,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,M,玛,,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,M,蚂,,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,M,骂,o,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,N,拿,uo,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,TS,茶,uo,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,TS,搽,,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,TS,䖳,,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,TS*,楂,,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,TS*,渣,uo,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,TS*,诈,a,～骗,
LP01,临平五杭,太湖片-苕溪小片,,,麻,TS*,榨,uo,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,TS*,炸,uo,～弹,
LP01,临平五杭,太湖片-苕溪小片,,,麻,TS*,叉,uo,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,TS*,杈,uo,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,TS*,差,uo,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,TS*,岔,uo,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,TS*,差,uo,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,TS*,茬,,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,TS*,查,uo,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,TS*,乍,,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,TS*,沙,uo,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,TS*,纱,uo,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,TS*,痧,uo,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,TS*,砂,uo,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,TS*,鲨,,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,TS*,裟,,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,TS*,洒,,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,TS*,厦,a,大～,
LP01,临平五杭,太湖片-苕溪小片,,,麻,K,家,a,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,K,傢,,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,K,加,a,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,K,痂,,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,K,嘉,a,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,K,枷,,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,K,袈,,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,K,假,a,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,K,贾,a,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,K,假,a,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,K,架,a,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,K,驾,ia,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,K,嫁,a,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,K,稼,,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,K,价,a,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,K,揢,uo,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,K,牙,a,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,K,芽,a,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,K,衙,a,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,K,伢,,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,K,蚜,,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,K,雅,ia,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,K,砑,,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,Ø,虾,uo,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,Ø,�,,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,Ø,嚇,,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,Ø,霞,ia,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,Ø,瑕,,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,Ø,遐,,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,Ø,蝦,,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,Ø,下,uo,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,Ø,夏,uo,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,Ø,厦,ia,～门,
LP01,临平五杭,太湖片-苕溪小片,,,麻,Ø,下,uo,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,Ø,夏,uo,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,Ø,暇,,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,Ø,鸦,uo,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,Ø,丫,uo,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,Ø,桠,uo,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,Ø,哑,uo,,
LP01,临平五杭,太湖片-苕溪小片,,,麻,Ø,亚,ia,,
LP01,临平五杭,太湖片-苕溪小片,,,模,P,补,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,P,谱,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,P,哺,,,
LP01,临平五杭,太湖片-苕溪小片,,,模,P,布,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,P,佈,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,P,铺,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,P,潽,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,P,普,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,P,浦,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,P,铺,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,P,怖,,,
LP01,临平五杭,太湖片-苕溪小片,,,模,P,蒲,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,P,菩,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,P,脯,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,P,葡,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,P,莆,,,
LP01,临平五杭,太湖片-苕溪小片,,,模,P,部,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,P,簿,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,P,篰,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,P,步,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,P,捕,,,
LP01,临平五杭,太湖片-苕溪小片,,,模,P,埠,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,M,模,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,M,模,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,M,摹,,,
LP01,临平五杭,太湖片-苕溪小片,,,模,M,姥,,,
LP01,临平五杭,太湖片-苕溪小片,,,模,M,暮,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,M,慕,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,M,墓,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,M,募,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,M,睦,,,
LP01,临平五杭,太湖片-苕溪小片,,,模,T,都,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,T,都,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,T,赌,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,T,堵,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,T,肚,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,T,睹,,,
LP01,临平五杭,太湖片-苕溪小片,,,模,T,妒,,,
LP01,临平五杭,太湖片-苕溪小片,,,模,T,土,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,T,吐,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,T,吐,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,T,兔,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,T,徒,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,T,屠,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,T,途,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,T,涂,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,T,图,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,T,杜,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,T,肚,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,T,度,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,T,渡,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,T,镀,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,N,奴,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,N,努,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,N,怒,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,L,卢,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,L,炉,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,L,芦,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,L,鸬,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,L,颅,,,
LP01,临平五杭,太湖片-苕溪小片,,,模,L,鲈,,,
LP01,临平五杭,太湖片-苕溪小片,,,模,L,鲁,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,L,橹,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,L,虏,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,L,卤,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,L,路,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,L,赂,,,
LP01,临平五杭,太湖片-苕溪小片,,,模,L,露,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,L,鹭,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,TS,租,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,TS,祖,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,TS,组,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,TS,做,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,TS,粗,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,TS,醋,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,TS,措,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,TS,错,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,TS,苏,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,TS,酥,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,TS,素,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,TS,诉,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,TS,塑,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,TS,嗉,,,
LP01,临平五杭,太湖片-苕溪小片,,,模,K,姑,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,K,孤,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,K,箍,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,K,辜,,,
LP01,临平五杭,太湖片-苕溪小片,,,模,K,菇,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,K,鸪,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,K,蛄,,,
LP01,临平五杭,太湖片-苕溪小片,,,模,K,古,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,K,估,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,K,盬,,,
LP01,临平五杭,太湖片-苕溪小片,,,模,K,牯,,,
LP01,临平五杭,太湖片-苕溪小片,,,模,K,股,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,K,鼓,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,K,蛊,,,
LP01,临平五杭,太湖片-苕溪小片,,,模,K,故,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,K,固,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,K,锢,,,
LP01,临平五杭,太湖片-苕溪小片,,,模,K,雇,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,K,顾,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,K,枯,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,K,苦,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,K,库,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,K,裤,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,K,吴,u,姓氏,
LP01,临平五杭,太湖片-苕溪小片,,,模,K,蜈,,,
LP01,临平五杭,太湖片-苕溪小片,,,模,K,吾,,,
LP01,临平五杭,太湖片-苕溪小片,,,模,K,梧,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,K,五,,,
LP01,临平五杭,太湖片-苕溪小片,,,模,K,伍,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,K,午,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,K,忤,,,
LP01,临平五杭,太湖片-苕溪小片,,,模,K,误,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,K,悟,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,Ø,呼,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,Ø,虎,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,Ø,浒,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,Ø,琥,,,
LP01,临平五杭,太湖片-苕溪小片,,,模,Ø,戽,,,
LP01,临平五杭,太湖片-苕溪小片,,,模,Ø,胡,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,Ø,湖,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,Ø,狐,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,Ø,壶,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,Ø,乎,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,Ø,瓠,,,
LP01,临平五杭,太湖片-苕溪小片,,,模,Ø,鬍,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,Ø,糊,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,Ø,蝴,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,Ø,瑚,,,
LP01,临平五杭,太湖片-苕溪小片,,,模,Ø,户,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,Ø,沪,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,Ø,互,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,Ø,护,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,Ø,瓠,,,
LP01,临平五杭,太湖片-苕溪小片,,,模,Ø,糊,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,Ø,乌,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,Ø,污,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,Ø,坞,u,,
LP01,临平五杭,太湖片-苕溪小片,,,模,Ø,恶,,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,P,褒,,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,P,保,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,P,堡,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,P,宝,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,P,报,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,P,袍,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,P,抱,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,P,暴,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,P,菢,,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,M,毛,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,M,冒,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,M,帽,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,M,瑁,,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,T,刀,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,T,叨,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,T,祷,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,T,岛,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,T,倒,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,T,捣,,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,T,到,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,T,倒,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,豪,T,滔,ɔ,,
